date,depth,temp
1958-08-30,100.0,4.6
1958-08-30,250.0,3.9
1958-09-24,0.0,9.9
1958-09-24,25.0,9.9
1958-09-24,50.0,9.5
1958-09-24,100.0,4.4
1958-09-24,250.0,3.9
1958-10-07,0.0,9.7
1958-10-07,25.0,9.6
1958-10-07,50.0,9.5
1958-10-07,100.0,3.9
1958-10-07,250.0,3.9
1958-10-17,0.0,8.3
1958-10-17,25.0,8.2
1958-10-17,50.0,7.4
1958-10-17,100.0,5.7
1958-10-17,250.0,4.0
1958-10-30,0.0,6.9
1958-10-30,25.0,6.8
1958-10-30,50.0,6.7
1958-10-30,100.0,4.4
1958-10-30,250.0,3.6
1958-12-15,0.0,3.7
1958-12-15,25.0,3.7
1958-12-15,50.0,3.9
1958-12-15,100.0,3.9
1958-12-15,250.0,3.9
1959-01-01,0.0,2.4
1959-01-01,25.0,2.4
1959-01-01,50.0,2.4
1959-02-04,0.0,0.3
1959-02-04,25.0,0.3
1959-02-04,50.0,1.1
1959-02-04,100.0,2.5
1959-02-04,250.0,3.4
1959-02-17,0.0,0.3
1959-02-17,25.0,0.3
1959-02-17,50.0,0.8
1959-02-17,100.0,2.6
1959-02-17,250.0,3.5
1959-03-02,0.0,0.45
1959-03-02,25.0,0.5
1959-03-02,50.0,1.05
1959-03-02,100.0,2.7
1959-03-02,250.0,3.5
1959-03-12,0.0,0.6
1959-03-12,25.0,0.7
1959-03-12,50.0,0.9
1959-03-12,100.0,2.5
1959-03-12,250.0,3.5
1959-03-26,0.0,0.4
1959-03-26,25.0,0.8
1959-03-26,50.0,1.2
1959-03-26,100.0,2.5
1959-03-26,250.0,3.5
1959-04-06,0.0,1.1
1959-04-06,25.0,1.1
1959-04-06,50.0,1.1
1959-04-06,100.0,2.4
1959-04-06,250.0,3.5
1959-04-16,0.0,0.7
1959-04-16,25.0,1.2
1959-04-16,50.0,1.3
1959-04-16,100.0,2.6
1959-04-16,250.0,3.5
1959-05-05,0.0,1.5
1959-05-05,25.0,1.7
1959-05-05,50.0,2.4
1959-05-05,100.0,3.4
1959-05-05,250.0,3.5
1959-05-18,0.0,2.3
1959-05-18,25.0,2.3
1959-05-18,50.0,2.3
1959-05-18,100.0,2.5
1959-05-18,250.0,3.5
1959-05-31,0.0,3.7
1959-05-31,25.0,2.9
1959-05-31,50.0,2.9
1959-05-31,100.0,2.9
1959-05-31,250.0,3.0
1959-06-18,0.0,3.5
1959-06-18,25.0,3.45
1959-06-18,50.0,3.45
1959-06-18,100.0,3.45
1959-06-18,250.0,3.45
1959-07-10,0.0,4.6
1959-07-10,25.0,4.6
1959-07-10,50.0,4.3
1959-07-10,100.0,4.3
1959-07-10,250.0,3.6
1959-07-22,0.0,6.4
1959-07-22,25.0,5.8
1959-07-22,50.0,5.6
1959-07-22,100.0,5.3
1959-07-22,250.0,3.9
1959-07-30,0.0,9.5
1959-07-30,25.0,6.5
1959-07-30,50.0,5.0
1959-07-30,100.0,3.8
1959-07-30,250.0,3.5
1959-08-11,0.0,14.5
1959-08-11,25.0,11.0
1959-08-11,50.0,5.8
1959-08-11,100.0,4.5
1959-08-11,250.0,3.8
1959-08-21,0.0,6.3
1959-08-21,25.0,5.1
1959-08-21,50.0,4.5
1959-08-21,100.0,4.0
1959-08-21,250.0,3.8
1959-08-31,0.0,9.4
1959-08-31,25.0,9.0
1959-08-31,50.0,4.2
1959-08-31,100.0,3.9
1959-08-31,250.0,3.9
1959-09-10,0.0,10.4
1959-09-10,25.0,10.4
1959-09-10,50.0,7.8
1959-09-10,100.0,4.0
1959-09-10,250.0,3.8
1959-09-23,0.0,9.9
1959-09-23,25.0,9.6
1959-09-23,50.0,9.5
1959-09-23,100.0,9.5
1959-09-23,250.0,4.6
1959-10-05,0.0,9.4
1959-10-05,25.0,9.4
1959-10-05,50.0,9.2
1959-10-05,100.0,4.8
1959-10-05,250.0,3.9
1959-11-18,0.0,3.8
1959-11-18,25.0,4.0
1959-11-18,50.0,4.0
1959-11-18,100.0,4.0
1959-11-18,250.0,3.8
1959-12-10,0.0,2.1
1959-12-10,25.0,2.2
1959-12-10,50.0,2.4
1959-12-10,100.0,2.5
1959-12-10,250.0,3.6
1959-12-21,0.0,1.8
1959-12-21,25.0,2.1
1959-12-21,50.0,2.4
1959-12-21,100.0,3.05
1959-12-21,250.0,3.6
1960-01-09,0.0,0.25
1960-01-09,25.0,0.5
1960-01-09,50.0,2.4
1960-01-09,100.0,3.08
1960-01-09,250.0,3.6
1960-01-19,0.0,0.3
1960-01-19,50.0,1.3
1960-01-19,100.0,2.5
1960-01-19,250.0,3.5
1960-01-29,0.0,0.2
1960-01-29,25.0,1.0
1960-01-29,50.0,1.4
1960-01-29,100.0,2.6
1960-01-29,250.0,3.6
1960-02-09,0.0,0.2
1960-02-09,25.0,0.8
1960-02-09,50.0,1.3
1960-02-09,100.0,1.9
1960-02-09,250.0,3.6
1960-02-19,0.0,0.35
1960-02-19,25.0,0.6
1960-02-19,50.0,1.4
1960-02-19,100.0,2.9
1960-02-19,250.0,3.55
1960-03-01,0.0,0.0
1960-03-01,25.0,0.5
1960-03-01,50.0,1.5
1960-03-01,100.0,2.1
1960-03-01,250.0,3.6
1960-03-09,0.0,0.2
1960-03-09,25.0,0.75
1960-03-09,50.0,1.1
1960-03-09,100.0,3.2
1960-03-18,0.0,0.3
1960-03-18,25.0,0.8
1960-03-18,50.0,1.0
1960-03-18,100.0,3.0
1960-03-18,250.0,3.6
1960-03-29,0.0,0.65
1960-03-29,25.0,0.95
1960-03-29,50.0,1.3
1960-03-29,100.0,3.05
1960-03-29,250.0,3.6
1960-04-11,0.0,0.35
1960-04-11,25.0,1.1
1960-04-11,50.0,1.35
1960-04-11,100.0,3.2
1960-04-11,250.0,3.6
1960-04-20,0.0,0.3
1960-04-20,25.0,1.3
1960-04-20,50.0,1.3
1960-04-20,100.0,3.1
1960-04-20,250.0,3.6
1960-05-17,0.0,1.6
1960-05-17,25.0,1.45
1960-05-17,50.0,1.6
1960-05-17,100.0,2.2
1960-05-17,250.0,3.6
1960-05-28,0.0,2.1
1960-05-28,25.0,2.0
1960-05-28,50.0,2.1
1960-05-28,100.0,3.5
1960-05-28,250.0,3.6
1960-06-07,0.0,2.6
1960-06-07,25.0,2.6
1960-06-07,50.0,3.5
1960-06-07,100.0,4.0
1960-06-07,250.0,3.8
1960-07-02,0.0,4.3
1960-07-02,25.0,3.8
1960-07-02,50.0,3.8
1960-07-02,100.0,3.8
1960-07-02,250.0,3.8
1960-07-12,0.0,5.8
1960-07-12,25.0,4.5
1960-07-12,50.0,4.0
1960-07-12,100.0,4.0
1960-07-12,250.0,3.0
1960-07-22,0.0,6.2
1960-07-22,25.0,4.8
1960-07-22,50.0,4.8
1960-07-22,100.0,4.4
1960-07-22,250.0,3.6
1960-08-01,0.0,12.2
1960-08-01,25.0,10.2
1960-08-01,50.0,5.6
1960-08-01,100.0,4.4
1960-08-01,250.0,3.7
1960-08-13,0.0,15.0
1960-08-13,25.0,9.6
1960-08-13,50.0,9.6
1960-08-13,100.0,4.4
1960-08-13,250.0,3.6
1960-08-22,0.0,13.5
1960-08-22,25.0,9.6
1960-08-22,50.0,6.2
1960-08-22,100.0,4.4
1960-08-22,250.0,3.8
1960-09-02,0.0,12.0
1960-09-02,25.0,10.8
1960-09-02,50.0,7.0
1960-09-02,100.0,4.4
1960-09-02,250.0,3.6
1960-09-11,0.0,11.6
1960-09-11,25.0,10.5
1960-09-11,50.0,5.0
1960-09-11,100.0,4.0
1960-09-11,250.0,3.8
1960-09-22,0.0,9.8
1960-09-22,25.0,8.5
1960-09-22,50.0,5.8
1960-09-22,100.0,4.5
1960-09-22,250.0,3.8
1960-10-06,0.0,8.2
1960-10-06,25.0,8.0
1960-10-06,50.0,7.8
1960-10-06,100.0,4.5
1960-10-06,250.0,3.8
1960-10-17,0.0,7.4
1960-10-17,25.0,7.2
1960-10-17,50.0,4.3
1960-10-17,100.0,4.1
1960-10-17,250.0,3.8
1960-10-27,0.0,6.4
1960-10-27,25.0,6.3
1960-10-27,50.0,5.8
1960-10-27,100.0,5.7
1960-10-27,250.0,3.8
1960-11-10,0.0,4.8
1960-11-10,25.0,4.2
1960-11-10,50.0,4.0
1960-11-10,100.0,3.8
1960-11-10,250.0,3.8
1960-12-08,0.0,3.2
1960-12-08,25.0,3.4
1960-12-08,50.0,3.7
1960-12-08,100.0,3.7
1960-12-08,250.0,3.8
1961-01-01,0.0,0.6
1961-01-01,25.0,1.0
1961-01-01,50.0,1.1
1961-02-01,0.0,0.7
1961-02-01,25.0,0.74
1961-02-01,50.0,1.1
1961-03-01,0.0,0.46
1961-03-01,25.0,0.9
1961-03-01,50.0,1.26
1961-04-01,0.0,0.74
1961-04-01,25.0,0.9
1961-04-01,50.0,1.22
1961-05-01,0.0,1.66
1961-05-01,25.0,1.82
1961-05-01,50.0,1.86
1961-06-01,0.0,3.22
1961-06-01,25.0,3.2
1961-06-01,50.0,3.2
1961-07-01,0.0,4.82
1961-07-01,25.0,4.32
1961-07-01,50.0,4.14
1961-08-01,0.0,10.36
1961-08-01,25.0,7.82
1961-08-01,50.0,5.62
1961-09-01,0.0,10.26
1961-09-01,25.0,9.26
1961-09-01,50.0,6.98
1961-10-01,0.0,6.24
1961-10-01,25.0,7.08
1961-10-01,50.0,6.36
1961-11-01,0.0,3.98
1961-11-01,25.0,4.46
1961-11-01,50.0,4.32
1961-12-01,0.0,2.48
1961-12-01,25.0,3.23
1961-12-01,50.0,3.4
1962-02-12,0.0,0.6
1962-02-12,50.0,1.5
1962-02-12,100.0,2.7
1962-02-12,250.0,3.5
1962-02-22,0.0,0.3
1962-02-22,50.0,1.6
1962-02-22,100.0,2.6
1962-02-22,250.0,3.5
1962-03-06,0.0,0.0
1962-03-06,50.0,1.7
1962-03-06,100.0,2.7
1962-03-06,250.0,3.5
1962-03-17,0.0,0.8
1962-03-17,50.0,1.1
1962-03-17,100.0,2.4
1962-03-17,250.0,3.5
1962-03-26,0.0,0.4
1962-03-26,25.0,0.85
1962-03-26,50.0,1.1
1962-03-26,100.0,2.7
1962-03-26,250.0,3.5
1962-04-06,0.0,0.8
1962-04-06,50.0,1.1
1962-04-06,100.0,2.4
1962-04-06,250.0,3.6
1962-04-16,0.0,1.6
1962-04-16,25.0,1.2
1962-04-16,50.0,1.7
1962-04-16,100.0,2.8
1962-04-16,250.0,3.4
1962-05-08,0.0,1.7
1962-05-08,25.0,2.0
1962-05-08,50.0,2.5
1962-05-08,100.0,3.4
1962-05-08,250.0,3.5
1962-05-19,0.0,2.3
1962-05-19,25.0,2.4
1962-05-19,50.0,2.8
1962-05-19,100.0,3.4
1962-05-19,250.0,3.45
1962-05-29,0.0,3.1
1962-05-29,25.0,3.05
1962-05-29,50.0,3.0
1962-05-29,100.0,3.05
1962-05-29,250.0,3.4
1962-06-09,0.0,3.5
1962-06-09,25.0,3.4
1962-06-09,50.0,3.4
1962-06-09,100.0,3.4
1962-06-09,250.0,3.4
1962-06-20,0.0,3.8
1962-06-20,25.0,3.75
1962-06-20,50.0,3.75
1962-06-20,100.0,3.75
1962-06-20,250.0,3.5
1962-06-30,0.0,6.0
1962-06-30,25.0,5.0
1962-06-30,50.0,4.8
1962-06-30,100.0,4.8
1962-06-30,250.0,3.8
1962-07-08,0.0,6.1
1962-07-08,25.0,4.95
1962-07-08,50.0,4.65
1962-07-08,100.0,4.3
1962-07-08,250.0,3.8
1962-07-20,0.0,4.8
1962-07-20,25.0,4.2
1962-07-20,50.0,4.1
1962-07-20,100.0,4.05
1962-07-20,250.0,3.6
1962-07-31,0.0,11.5
1962-07-31,25.0,7.75
1962-07-31,50.0,5.17
1962-07-31,100.0,4.65
1962-07-31,250.0,4.0
1962-08-14,0.0,13.8
1962-08-14,25.0,8.6
1962-08-14,50.0,4.3
1962-08-14,100.0,4.1
1962-08-14,250.0,3.8
1962-08-23,0.0,13.05
1962-08-23,5.0,13.5
1962-08-23,25.0,5.4
1962-08-23,50.0,4.1
1962-08-23,100.0,3.9
1962-08-23,250.0,3.7
1962-09-05,0.0,14.0
1962-09-05,25.0,5.7
1962-09-05,50.0,4.6
1962-09-05,100.0,4.1
1962-09-05,250.0,3.7
1962-10-06,0.0,8.1
1962-10-06,25.0,7.5
1962-10-06,50.0,5.8
1962-10-06,100.0,4.8
1962-10-06,250.0,3.8
1962-10-16,0.0,6.4
1962-10-16,25.0,6.15
1962-10-16,50.0,6.1
1962-10-16,100.0,5.65
1962-10-16,250.0,3.95
1962-11-05,0.0,5.5
1962-11-05,25.0,5.3
1962-11-05,50.0,5.2
1962-11-05,100.0,4.85
1962-11-05,250.0,3.6
1962-11-28,0.0,3.3
1962-11-28,25.0,3.45
1962-11-28,50.0,3.55
1962-11-28,100.0,3.7
1962-11-28,250.0,3.7
1963-01-01,0.0,0.62
1963-01-01,25.0,0.7
1963-01-01,50.0,1.14
1963-02-01,0.0,0.62
1963-02-01,25.0,0.74
1963-02-01,50.0,1.02
1963-03-01,0.0,0.76
1963-03-01,25.0,1.14
1963-03-01,50.0,1.44
1963-04-01,0.0,0.86
1963-04-01,25.0,1.06
1963-04-01,50.0,1.22
1963-05-01,0.0,1.68
1963-05-01,25.0,1.72
1963-05-01,50.0,1.99
1963-06-01,0.0,3.5
1963-06-01,25.0,3.52
1963-06-01,50.0,3.52
1963-07-01,0.0,5.26
1963-07-01,25.0,4.36
1963-07-01,50.0,4.0
1963-08-01,0.0,11.4
1963-08-01,25.0,7.36
1963-08-01,50.0,4.2
1963-09-01,0.0,9.2
1963-09-01,25.0,8.03
1963-09-01,50.0,6.2
1963-10-01,0.0,4.68
1963-10-01,25.0,5.7
1963-10-01,50.0,5.08
1963-11-01,0.0,5.0
1963-11-01,25.0,4.82
1963-11-01,50.0,4.8
1963-12-01,0.0,3.18
1963-12-01,25.0,3.16
1963-12-01,50.0,3.5
1964-01-17,0.0,0.6
1964-01-17,25.0,0.8
1964-01-17,50.0,1.0
1964-02-05,0.0,0.0
1964-02-05,25.0,2.0
1964-02-05,50.0,2.0
1964-02-05,100.0,2.6
1964-02-05,250.0,3.4
1964-02-15,0.0,0.4
1964-02-15,50.0,1.8
1964-02-15,100.0,2.4
1964-02-15,250.0,3.5
1964-02-25,0.0,0.5
1964-02-25,50.0,1.9
1964-02-25,100.0,2.6
1964-02-25,250.0,3.5
1964-03-05,0.0,0.6
1964-03-05,50.0,1.8
1964-03-05,250.0,3.5
1964-03-16,0.0,0.7
1964-03-16,50.0,1.7
1964-03-16,100.0,3.0
1964-03-16,250.0,3.5
1964-03-26,0.0,1.0
1964-03-26,50.0,1.8
1964-03-26,100.0,2.8
1964-03-26,250.0,3.5
1964-04-06,0.0,1.2
1964-04-06,50.0,2.1
1964-04-06,100.0,2.8
1964-04-06,250.0,3.5
1964-04-16,0.0,1.4
1964-04-16,50.0,1.9
1964-04-16,100.0,2.9
1964-04-16,250.0,3.5
1964-04-24,0.0,0.9
1964-04-24,50.0,1.5
1964-04-24,100.0,2.5
1964-04-24,250.0,3.5
1964-05-14,0.0,2.0
1964-05-14,50.0,1.8
1964-05-21,0.0,2.2
1964-05-21,50.0,2.0
1964-05-21,100.0,3.0
1964-05-21,250.0,3.5
1964-05-30,0.0,2.8
1964-05-30,50.0,2.8
1964-05-30,100.0,3.0
1964-05-30,250.0,3.5
1964-06-10,0.0,3.7
1964-06-10,50.0,3.5
1964-06-10,100.0,3.5
1964-06-10,250.0,3.5
1964-06-22,0.0,4.1
1964-06-22,50.0,3.8
1964-06-22,100.0,3.8
1964-06-22,250.0,3.6
1964-06-30,0.0,4.1
1964-06-30,50.0,4.0
1964-06-30,100.0,3.8
1964-06-30,250.0,3.6
1964-07-10,0.0,4.3
1964-07-10,50.0,4.1
1964-07-10,100.0,3.6
1964-07-10,250.0,3.6
1964-07-21,0.0,4.4
1964-07-21,50.0,4.1
1964-07-21,100.0,3.6
1964-07-21,250.0,3.6
1964-07-30,0.0,9.8
1964-07-30,50.0,4.7
1964-07-30,100.0,4.2
1964-07-30,250.0,3.9
1964-08-11,0.0,17.0
1964-08-11,50.0,4.6
1964-08-11,100.0,4.1
1964-08-11,250.0,3.8
1964-08-19,0.0,16.2
1964-08-19,50.0,5.5
1964-08-19,100.0,4.0
1964-08-19,250.0,3.6
1964-08-29,0.0,16.0
1964-08-29,50.0,4.1
1964-08-29,100.0,4.0
1964-08-29,250.0,3.6
1964-09-10,0.0,8.0
1964-09-10,50.0,4.0
1964-09-10,100.0,4.0
1964-09-10,250.0,3.6
1964-09-22,0.0,7.0
1964-09-22,50.0,4.0
1964-09-22,100.0,4.0
1964-09-22,250.0,3.6
1964-10-20,0.0,6.0
1964-10-20,50.0,6.0
1964-10-20,100.0,5.4
1964-10-20,250.0,3.5
1964-11-05,0.0,5.1
1964-11-05,50.0,4.6
1964-11-05,100.0,4.5
1964-11-05,250.0,3.7
1964-11-18,0.0,4.4
1964-11-18,50.0,4.3
1964-11-18,100.0,4.1
1964-11-18,250.0,3.8
1964-11-30,0.0,3.7
1964-11-30,50.0,3.8
1964-11-30,100.0,3.8
1964-11-30,250.0,3.7
1964-12-10,0.0,2.4
1964-12-10,25.0,2.6
1964-12-10,50.0,2.6
1964-12-10,100.0,2.7
1964-12-10,250.0,3.6
1964-12-16,0.0,3.4
1964-12-16,25.0,3.5
1964-12-16,50.0,3.5
1964-12-16,100.0,3.6
1964-12-25,0.0,2.6
1964-12-25,25.0,3.0
1964-12-25,50.0,3.0
1964-12-25,100.0,3.6
1964-12-25,250.0,3.6
1965-01-07,0.0,1.5
1965-01-07,50.0,2.0
1965-01-22,0.0,0.4
1965-01-22,50.0,0.8
1965-01-22,100.0,1.8
1965-02-01,0.0,0.4
1965-02-01,50.0,1.4
1965-02-01,100.0,3.1
1965-02-01,250.0,3.6
1965-02-10,0.0,0.2
1965-02-10,50.0,0.5
1965-02-10,100.0,3.1
1965-02-10,250.0,3.6
1965-02-22,0.0,0.5
1965-02-22,50.0,0.8
1965-02-22,100.0,3.1
1965-02-22,250.0,3.6
1965-03-03,0.0,0.8
1965-03-03,25.0,1.1
1965-03-03,50.0,1.4
1965-03-03,100.0,2.0
1965-03-03,250.0,3.4
1965-03-12,0.0,0.6
1965-03-12,50.0,1.2
1965-03-12,100.0,3.0
1965-03-12,250.0,3.6
1965-03-22,0.0,0.8
1965-03-22,50.0,1.7
1965-03-22,100.0,3.1
1965-03-22,250.0,3.6
1965-04-03,0.0,0.9
1965-04-03,50.0,2.0
1965-04-03,100.0,3.2
1965-04-03,250.0,3.6
1965-04-13,0.0,1.2
1965-04-13,50.0,1.6
1965-04-13,100.0,2.5
1965-04-13,250.0,3.6
1965-04-22,0.0,1.4
1965-04-22,50.0,1.6
1965-05-12,0.0,2.0
1965-05-12,50.0,2.3
1965-05-12,100.0,3.2
1965-05-12,250.0,3.6
1965-05-24,0.0,2.8
1965-05-24,50.0,3.3
1965-05-24,100.0,3.4
1965-05-24,250.0,3.6
1965-06-03,0.0,2.8
1965-06-03,50.0,3.1
1965-06-03,100.0,3.6
1965-06-03,250.0,3.6
1965-06-14,0.0,4.0
1965-06-14,50.0,3.8
1965-06-14,100.0,3.8
1965-06-14,250.0,3.6
1965-06-24,0.0,4.0
1965-06-24,50.0,3.8
1965-06-24,100.0,3.7
1965-06-24,250.0,3.6
1965-07-15,0.0,5.5
1965-07-15,50.0,4.0
1965-07-15,100.0,3.8
1965-07-15,250.0,3.8
1965-07-28,0.0,8.5
1965-07-28,50.0,4.0
1965-07-28,100.0,3.8
1965-07-28,250.0,3.8
1965-08-09,0.0,11.5
1965-08-09,50.0,4.5
1965-08-09,100.0,4.0
1965-08-09,250.0,3.6
1965-08-20,0.0,10.5
1965-08-20,50.0,4.5
1965-08-20,100.0,4.0
1965-08-20,250.0,3.8
1965-08-30,0.0,11.4
1965-08-30,50.0,4.4
1965-08-30,100.0,4.2
1965-08-30,250.0,3.8
1965-09-12,0.0,8.2
1965-09-12,50.0,4.2
1965-09-12,100.0,4.1
1965-09-12,250.0,3.8
1965-09-20,0.0,7.1
1965-09-20,50.0,4.7
1965-09-20,100.0,4.5
1965-09-20,250.0,3.8
1965-09-30,0.0,6.6
1965-09-30,50.0,5.0
1965-09-30,100.0,4.3
1965-09-30,250.0,3.8
